WGTP,FINCP,PUMA,ST,
13,90160,00903,12,
101,26200,11102,12,
144,113800,11900,12,
56,152500,10301,12,
49,15300,08624,12,
26,24600,08606,12,
221,89000,01110,12,
128,105600,08302,12,
47,41200,08303,12,
43,115500,10501,12,
280,40000,08303,12,
80,55000,05704,12,
28,37900,05300,12,
248,28000,01104,12,
136,80020,12703,12,
60,105000,12702,12,
162,58000,01104,12,
60,256500,08615,12,
56,315000,10799,12,
235,175600,11103,12,
66,205000,07102,12,
72,69000,10502,12,
94,61600,03101,12,
31,150200,02103,12,
52,77100,09907,12,
121,85100,10103,12,
78,32500,11502,12,
66,136100,08620,12,
84,600,01104,12,
224,44300,08602,12,
77,15000,10903,12,
252,190000,05711,12,
75,95600,10501,12,
54,178000,01111,12,
88,199600,01110,12,
58,26620,12701,12,
50,649720,10302,12,
48,213500,09503,12,
58,85800,01113,12,
37,83900,08608,12,
133,55300,08623,12,
152,8400,08616,12,
45,76100,01500,12,
47,12000,00500,12,
92,631500,07101,12,
273,54000,08604,12,
98,169000,05709,12,
90,151500,09508,12,
74,85000,02103,12,
88,400000,10903,12,
43,57450,11704,12,
65,49000,00101,12,
26,65000,00101,12,
38,158600,08617,12,
55,105000,05709,12,
36,71600,08609,12,
55,130000,03103,12,
85,50000,08602,12,
56,143000,10308,12,
50,46560,08618,12,
66,52900,02103,12,
266,59400,12701,12,
70,92300,01500,12,
57,174630,05711,12,
194,157000,01114,12,
56,202200,00901,12,
284,133800,09901,12,
243,25500,08603,12,
35,22800,10103,12,
112,69900,09510,12,
66,116000,10903,12,
759,160000,09703,12,
84,95000,03103,12,
47,29800,05706,12,
79,49300,08103,12,
69,125000,08619,12,
204,80000,03301,12,
133,91000,10104,12,
56,47160,06901,12,
44,211200,06100,12,
95,49600,08605,12,
268,79000,01111,12,
46,142600,08303,12,
73,82000,10306,12,
58,97800,01113,12,
71,70750,01115,12,
33,5800,00398,12,
93,186000,12703,12,
54,25000,11703,12,
68,107000,10104,12,
78,67400,08603,12,
43,43300,10501,12,
94,332000,05709,12,
43,545000,02103,12,
76,270000,01109,12,
38,32000,10502,12,
50,37800,00798,12,
50,190830,10307,12,
351,124800,02103,12,
40,88000,06100,12,
56,8000,12704,12,
38,60500,08618,12,
11,100000,09906,12,
131,47100,11502,12,
178,253000,08616,12,
101,11500,00798,12,
64,180000,10303,12,
34,31300,03303,12,
61,127000,09911,12,
115,317000,12702,12,
304,167500,03105,12,
54,155000,07103,12,
76,152800,01106,12,
79,680900,01115,12,
82,133000,08621,12,
120,98000,08611,12,
53,54000,06901,12,
149,163000,01500,12,
65,145000,05705,12,
38,45000,07105,12,
52,694000,08614,12,
71,40000,09701,12,
31,202000,12704,12,
253,29000,05711,12,
66,70900,10504,12,
29,46590,05705,12,
96,50200,05711,12,
198,48700,01500,12,
56,175000,11501,12,
66,66000,08609,12,
55,48000,10305,12,
58,121860,07105,12,
67,167000,09502,12,
37,12000,00904,12,
54,120000,00905,12,
61,70000,00102,12,
78,200000,10302,12,
154,65500,08611,12,
136,101000,10306,12,
95,94400,02103,12,
109,97500,11900,12,
76,161000,10903,12,
87,18300,12703,12,
79,114000,07103,12,
90,83000,00102,12,
88,180000,01109,12,
164,62000,07103,12,
55,43100,06100,12,
111,63500,01110,12,
55,45000,08615,12,
68,140400,10102,12,
230,48000,07103,12,
54,162300,08607,12,
100,104000,06100,12,
46,89600,02102,12,
55,72400,05704,12,
72,36000,03103,12,
60,176800,00902,12,
113,44500,03303,12,
73,63500,11102,12,
61,224000,01106,12,
83,70800,09911,12,
86,31000,08619,12,
73,190100,11503,12,
78,66800,03500,12,
49,290000,01500,12,
77,162000,10102,12,
52,56100,08620,12,
143,497800,01101,12,
49,64000,03106,12,
58,20000,03303,12,
139,22420,00798,12,
93,29500,09905,12,
104,46000,05711,12,
45,153500,05708,12,
54,227600,08620,12,
61,100600,09909,12,
49,81870,10305,12,
156,59000,03103,12,
71,46000,08605,12,
64,61800,08102,12,
25,4000,08609,12,
61,86900,08618,12,
29,73600,08605,12,
69,247000,00101,12,
133,100000,09510,12,
126,127000,01102,12,
144,82600,09510,12,
53,200000,03105,12,
340,102000,05708,12,
62,90000,09507,12,
125,79000,01700,12,
44,86000,01398,12,
77,22000,08616,12,
65,16000,01106,12,
64,62700,00798,12,
115,50000,08103,12,
31,132000,05710,12,
51,101700,01117,12,
52,70200,01116,12,
26,18800,03101,12,
122,137030,01901,12,
17,71000,00798,12,
67,125000,01398,12,
68,1158300,09901,12,
71,71580,12702,12,
71,203000,01101,12,
45,98160,07102,12,
152,144500,09902,12,
53,33600,08607,12,
46,34000,08609,12,
111,65900,09508,12,
70,197510,00902,12,
47,82000,05708,12,
65,557620,11501,12,
52,41200,05705,12,
54,174500,03500,12,
41,101200,03106,12,
355,66220,11503,12,
61,138000,03301,12,
71,174700,08301,12,
28,113000,02102,12,
126,12000,08603,12,
66,78000,04798,12,
78,30700,08103,12,
57,129100,00901,12,
114,65000,00101,12,
60,50000,05706,12,
227,59300,03107,12,
140,120000,01902,12,
30,72000,11704,12,
79,18900,08302,12,
41,34030,03107,12,
58,105000,05998,12,
73,78300,10307,12,
68,35000,08608,12,
68,365600,12702,12,
96,23290,06901,12,
335,3400,09508,12,
135,111600,10305,12,
74,224000,09905,12,
41,112800,08615,12,
39,21900,03103,12,
50,99000,00902,12,
52,135200,09907,12,
166,67700,08624,12,
43,190000,10503,12,
211,111900,01700,12,
51,77900,10502,12,
66,64300,01500,12,
84,218700,11300,12,
105,56000,00500,12,
82,85000,01112,12,
109,13200,01105,12,
251,3600,03102,12,
110,47850,09507,12,
66,122400,08102,12,
36,79000,05703,12,
86,27500,01110,12,
134,135000,01902,12,
83,55800,11501,12,
90,78000,11300,12,
85,75000,09101,12,
278,120000,02103,12,
41,216700,01104,12,
51,130000,01901,12,
75,38100,08103,12,
109,275000,09901,12,
221,160000,09101,12,
117,33000,08101,12,
49,190900,09502,12,
53,175000,05701,12,
375,287200,09503,12,
147,105000,09902,12,
86,2800,08624,12,
61,572000,01700,12,
466,110000,08302,12,
69,11100,01109,12,
54,40000,08602,12,
67,62400,05705,12,
70,330000,11501,12,
153,138600,09906,12,
59,101000,01106,12,
180,74000,06902,12,
169,95000,01106,12,
45,101800,08608,12,
182,7100,07106,12,
78,91000,10302,12,
62,66400,09702,12,
234,21000,01398,12,
64,20200,08623,12,
34,218300,00102,12,
38,100000,01500,12,
56,22500,00398,12,
79,121200,09908,12,
60,105800,11701,12,
262,66500,06902,12,
139,146000,09906,12,
32,138250,01109,12,
139,53000,11900,12,
62,51100,11300,12,
142,40800,08102,12,
89,69000,01500,12,
66,51000,10503,12,
74,205500,01112,12,
44,117000,09911,12,
72,44700,06902,12,
153,12900,09502,12,
117,76000,07103,12,
37,481500,01106,12,
91,290000,01901,12,
152,45000,09502,12,
91,180000,01106,12,
61,106000,08623,12,
92,61400,02101,12,
58,44200,01700,12,
76,153000,03107,12,
261,250000,08614,12,
82,82660,08102,12,
65,133000,10308,12,
33,129100,03107,12,
252,102000,07103,12,
85,216500,00901,12,
53,55100,05708,12,
37,179000,09907,12,
35,65000,01102,12,
48,94000,01101,12,
307,300000,01117,12,
49,62500,11502,12,
108,93800,09703,12,
117,178900,00500,12,
63,121000,11900,12,
82,84200,09907,12,
50,87500,01500,12,
68,49400,10307,12,
132,168000,01114,12,
51,75000,10505,12,
94,34200,08602,12,
91,12200,08301,12,
52,5100,01105,12,
98,739000,10305,12,
60,50200,03500,12,
26,246900,01901,12,
53,50000,00102,12,
217,372500,05704,12,
81,205000,05709,12,
180,118400,09503,12,
53,93800,09102,12,
30,1270,03302,12,
61,79800,09909,12,
67,63000,03105,12,
67,100000,10304,12,
57,120000,09903,12,
104,20460,07105,12,
264,92400,10502,12,
96,203100,05705,12,
55,94000,08103,12,
43,271200,11503,12,
125,173000,10104,12,
103,39400,03103,12,
177,629200,08612,12,
111,131000,10103,12,
81,76000,09501,12,
50,98100,08102,12,
283,176500,10303,12,
97,89600,05300,12,
171,76000,10502,12,
78,101200,07301,12,
111,129420,08500,12,
118,244200,00905,12,
58,111000,07104,12,
75,27400,10104,12,
112,144200,08614,12,
47,200000,08610,12,
63,81800,09703,12,
121,81000,08617,12,
53,68900,01111,12,
162,48000,01500,12,
91,900,01500,12,
166,85000,01901,12,
167,204000,10903,12,
81,122800,10501,12,
48,22200,09503,12,
154,14500,01902,12,
288,135000,03105,12,
255,34000,08601,12,
67,182800,11503,12,
55,72500,03500,12,
38,153620,08620,12,
27,114300,07103,12,
279,37080,01101,12,
66,61100,10102,12,
99,35000,10103,12,
60,139780,07302,12,
47,37900,10103,12,
318,45000,11701,12,
53,68000,03105,12,
54,435900,11702,12,
127,265500,00398,12,
49,97300,03302,12,
62,44900,10102,12,
57,136000,09906,12,
66,739600,03303,12,
45,91000,07103,12,
78,99200,08303,12,
55,67000,10103,12,
89,3000,07105,12,
51,83310,08616,12,
69,116800,01109,12,
49,499000,01116,12,
65,100260,09505,12,
81,46300,09504,12,
483,42000,09702,12,
220,25900,05704,12,
217,15000,09501,12,
89,8000,12701,12,
17,35000,06901,12,
35,105500,07301,12,
134,92300,08602,12,
59,52000,00500,12,
164,44000,01116,12,
51,35000,05998,12,
63,221320,09102,12,
48,66000,10307,12,
44,310700,05702,12,
50,43900,05199,12,
143,267200,09908,12,
102,116000,09505,12,
51,41600,00902,12,
66,84600,00905,12,
49,88600,08601,12,
65,86000,05705,12,
78,108500,01902,12,
81,170000,07101,12,
55,107600,08605,12,
136,3900,08619,12,
53,49800,07102,12,
58,39200,06903,12,
63,25000,04798,12,
149,56400,00798,12,
78,86300,08606,12,
92,4000,08610,12,
126,127700,12701,12,
60,201100,05706,12,
92,160000,00500,12,
165,18000,00500,12,
139,51410,10307,12,
76,462000,01113,12,
52,111000,10308,12,
75,75500,00901,12,
69,64200,01700,12,
43,50000,11101,12,
27,46600,10903,12,
30,591000,02102,12,
89,100000,10301,12,
56,140200,00901,12,
146,30590,09507,12,
144,100300,00102,12,
66,110000,11702,12,
44,81600,10103,12,
104,99000,11300,12,
84,70100,03107,12,
57,169000,09910,12,
59,624000,08623,12,
32,179000,03101,12,
63,154000,10307,12,
45,23000,10104,12,
45,233000,11702,12,
50,139000,01116,12,
204,54000,05709,12,
114,37200,06901,12,
34,238150,01115,12,
53,147000,12702,12,
117,210000,01398,12,
67,63900,09703,12,
65,524000,03107,12,
74,30000,03107,12,
50,100330,10303,12,
149,125000,02799,12,
28,85000,09906,12,
44,156300,08102,12,
54,60000,09701,12,
54,45200,00905,12,
15,73000,08102,12,
58,70000,09906,12,
308,30000,09905,12,
110,38000,08612,12,
43,32900,02799,12,
229,54800,08625,12,
61,77600,10102,12,
26,85000,09905,12,
225,25000,07104,12,
222,28800,09910,12,
75,239000,05704,12,
72,172000,08619,12,
110,115000,03101,12,
541,101200,11300,12,
54,58500,02101,12,
231,55500,05707,12,
34,80000,02103,12,
44,101000,02103,12,
29,95000,08610,12,
89,50000,07101,12,
92,34200,09506,12,
61,269100,03107,12,
279,116200,10501,12,
50,134300,08623,12,
56,30900,07105,12,
31,233600,05703,12,
59,29200,08618,12,
127,40000,07103,12,
95,160500,08622,12,
135,31300,08607,12,
63,257000,08103,12,
194,160000,05709,12,
67,130400,09902,12,
78,75920,09101,12,
63,183750,10305,12,
55,39800,11300,12,
56,170000,06903,12,
67,57000,07105,12,
52,140000,11703,12,
70,163800,09101,12,
42,141900,07105,12,
166,91600,11900,12,
101,37400,09905,12,
118,60000,09906,12,
81,92000,03107,12,
48,229800,09503,12,
264,75600,07105,12,
89,240000,09501,12,
104,22000,10502,12,
136,80000,03104,12,
92,158900,11900,12,
60,85000,01902,12,
330,190500,09902,12,
143,48000,03107,12,
85,134000,03301,12,
46,72600,00398,12,
103,78400,08301,12,
163,103600,00102,12,
130,73400,08303,12,
93,127000,10502,12,
49,116490,01398,12,
113,80000,03105,12,
45,17700,05708,12,
131,60000,00798,12,
77,66000,01901,12,
75,22800,07301,12,
91,106940,11300,12,
52,104500,07301,12,
53,242000,08601,12,
41,25000,08610,12,
45,200000,07301,12,
40,130800,09909,12,
93,150050,08500,12,
60,93770,01107,12,
44,70200,05707,12,
227,72000,07302,12,
102,134400,09101,12,
284,6000,09703,12,
101,1700,09101,12,
86,181500,10104,12,
56,17000,07105,12,
60,190400,08618,12,
47,219000,05708,12,
119,30500,06903,12,
227,92000,11103,12,
67,46100,09903,12,
67,216000,08614,12,
162,27000,08601,12,
44,23000,10502,12,
114,107500,01102,12,
83,24000,10501,12,
44,62940,06903,12,
27,399000,01117,12,
54,223200,09904,12,
54,51000,08606,12,
57,70000,09903,12,
102,155000,08611,12,
69,57500,03106,12,
58,114550,09509,12,
60,28300,10502,12,
60,188350,08101,12,
68,37500,10301,12,
38,192000,03102,12,
49,60700,08103,12,
161,34200,09903,12,
41,24800,01902,12,
64,116200,05709,12,
64,89000,09503,12,
159,70000,08623,12,
87,53000,05300,12,
190,95000,00398,12,
56,125000,10503,12,
65,101000,06901,12,
32,112500,10505,12,
156,270000,11701,12,
308,89000,09907,12,
49,1100,03104,12,
82,141700,09504,12,
44,245200,01902,12,
108,30000,06901,12,
23,22980,00102,12,
34,35000,01103,12,
58,50000,05704,12,
31,97000,12704,12,
52,20000,01398,12,
130,112880,10104,12,
591,63000,11702,12,
87,112450,02103,12,
312,34000,09911,12,
483,17700,07103,12,
70,200000,08617,12,
78,66800,08302,12,
11,32100,01398,12,
170,161000,03101,12,
347,68300,08609,12,
85,77800,12704,12,
49,66060,07103,12,
97,106200,08101,12,
55,50000,00101,12,
37,81800,12704,12,
37,225600,09510,12,
37,137600,10504,12,
58,43600,10301,12,
213,599000,09509,12,
61,128100,01113,12,
43,54900,01112,12,
141,62000,09501,12,
152,99200,09510,12,
325,31300,07101,12,
77,84000,05708,12,
33,34700,03102,12,
187,153000,09503,12,
71,75000,06903,12,
46,125000,06903,12,
63,75600,09911,12,
63,128300,09911,12,
79,103000,06902,12,
349,84000,08605,12,
32,41060,00102,12,
204,76200,01902,12,
106,230000,05300,12,
67,144500,02101,12,
126,42990,08609,12,
13,25000,05998,12,
158,196100,11703,12,
45,90000,10505,12,
123,90500,11900,12,
35,183000,08620,12,
38,21000,08101,12,
37,149000,08619,12,
266,76300,01500,12,
59,30500,10101,12,
369,56000,11701,12,
80,83950,10305,12,
48,112000,08618,12,
69,46100,03105,12,
29,19500,01398,12,
248,92100,05708,12,
45,98500,11502,12,
390,59100,00398,12,
70,70000,01500,12,
137,87000,08622,12,
165,60200,08302,12,
331,35000,08615,12,
167,34500,01115,12,
52,1966000,10307,12,
254,85000,08623,12,
57,111000,10502,12,
56,102000,11502,12,
106,341500,01111,12,
25,128000,10101,12,
140,70000,09910,12,
61,58600,10504,12,
119,90000,08609,12,
17,168000,10305,12,
82,83200,01700,12,
31,195000,07105,12,
161,40100,00902,12,
138,118000,07102,12,
238,54600,03102,12,
61,51300,12702,12,
57,173400,09102,12,
61,65000,12703,12,
104,102000,11502,12,
143,86300,03302,12,
35,275000,02102,12,
67,37000,11502,12,
9,55700,09101,12,
51,83000,10303,12,
113,87200,09509,12,
73,53300,01105,12,
167,12000,07103,12,
120,57000,08610,12,
46,58900,01101,12,
82,74000,09905,12,
233,90900,00798,12,
50,43400,08613,12,
73,218800,08618,12,
166,14800,09902,12,
149,164000,10101,12,
154,61300,01101,12,
219,29600,11502,12,
44,48000,07103,12,
118,195880,10101,12,
66,119500,08500,12,
70,143200,09906,12,
56,83100,08607,12,
179,38860,10104,12,
68,32500,01117,12,
79,129900,06100,12,
507,78400,11501,12,
73,74700,00500,12,
194,75000,07103,12,
54,48000,09906,12,
117,61000,08608,12,
203,155000,07103,12,
62,54000,01114,12,
61,90000,03107,12,
48,27000,01398,12,
178,109000,01112,12,
68,107400,10503,12,
81,108000,09911,12,
66,190000,09101,12,
100,155000,11703,12,
158,125000,11900,12,
65,37000,08101,12,
51,108800,08609,12,
112,92000,10502,12,
80,76000,07106,12,
46,64600,10799,12,
123,51200,05711,12,
484,163700,00903,12,
31,222500,08102,12,
55,118430,05704,12,
61,100000,01110,12,
41,170000,05702,12,
54,105000,12703,12,
109,92100,05705,12,
182,60000,00903,12,
64,61000,08607,12,
20,9000,10504,12,
48,80300,08303,12,
61,70000,12703,12,
46,82000,01103,12,
218,23100,08603,12,
114,17000,01700,12,
63,116600,03107,12,
62,120000,10503,12,
82,109000,09904,12,
49,95000,10303,12,
33,155000,10304,12,
268,138000,01398,12,
63,33600,03500,12,
77,25300,05300,12,
344,22000,05199,12,
83,108700,00102,12,
61,812000,09503,12,
48,8990,01700,12,
74,36000,08619,12,
49,88100,03101,12,
106,90000,10902,12,
29,260600,09905,12,
134,133400,09507,12,
38,198400,10303,12,
52,317000,10301,12,
51,101000,11501,12,
43,24000,01113,12,
53,63870,08103,12,
59,260150,09502,12,
108,51900,06100,12,
150,82700,05701,12,
95,92000,01112,12,
580,27000,08302,12,
48,76100,07104,12,
74,69600,01700,12,
56,226600,01103,12,
252,212600,11704,12,
65,33200,07302,12,
165,138500,08102,12,
33,54000,00798,12,
168,28800,11101,12,
86,54870,11502,12,
29,260000,12703,12,
45,15500,10308,12,
106,87000,10503,12,
52,84000,08103,12,
38,71900,08303,12,
79,57300,08623,12,
98,42700,12702,12,
51,62380,07102,12,
265,14230,01102,12,
64,232100,06100,12,
49,76300,05709,12,
104,75000,08624,12,
80,205000,10307,12,
75,519000,10104,12,
25,50600,00102,12,
320,30000,09901,12,
48,155700,11701,12,
33,82000,11101,12,
64,210000,09507,12,
163,19300,09701,12,
135,42500,10501,12,
57,139900,08618,12,
79,252500,10302,12,
56,17650,08619,12,
54,72200,00500,12,
77,84000,05705,12,
184,117000,05998,12,
117,117000,08619,12,
33,352000,05701,12,
145,87000,08617,12,
47,113500,10102,12,
92,127000,09101,12,
30,97000,05706,12,
63,154600,09903,12,
296,115800,09901,12,
103,62200,01398,12,
215,71000,00903,12,
32,102000,09910,12,
163,95000,01114,12,
47,165000,07301,12,
111,127050,11103,12,
74,116000,08624,12,
127,132600,09509,12,
56,62600,09906,12,
144,25600,09911,12,
267,77100,08603,12,
374,66800,03107,12,
52,58000,01117,12,
101,110000,10504,12,
64,2400,07105,12,
65,167000,10305,12,
59,265530,05711,12,
54,131500,06903,12,
119,105000,09901,12,
72,81000,11900,12,
209,47700,08103,12,
105,64200,09506,12,
44,105100,11503,12,
79,36000,09504,12,
75,102600,06902,12,
40,254000,08616,12,
89,145100,00904,12,
48,153200,02101,12,
43,25800,01116,12,
148,8850,03107,12,
82,145000,08604,12,
69,240400,01113,12,
97,82000,05709,12,
35,13890,05998,12,
164,194200,07301,12,
61,48000,08302,12,
53,252300,12702,12,
53,246000,05704,12,
154,101500,05703,12,
54,69300,05705,12,
89,316000,08618,12,
53,4700,01104,12,
94,68340,10306,12,
72,120000,07103,12,
68,42500,01114,12,
77,160350,09905,12,
117,49190,01700,12,
47,38900,10307,12,
45,105000,02101,12,
81,106600,08103,12,
231,30000,06902,12,
43,120000,08617,12,
75,376500,03107,12,
167,51000,09909,12,
44,2250,11502,12,
95,38000,10301,12,
94,44000,12701,12,
101,74300,11900,12,
200,40000,09501,12,
281,64000,05701,12,
117,165000,03106,12,
73,41900,08620,12,
63,32300,08102,12,
50,86230,06100,12,
62,53000,07106,12,
91,607000,01110,12,
66,110000,09510,12,
82,112000,07106,12,
43,151800,10504,12,
100,88100,02799,12,
64,72600,10503,12,
39,300300,09902,12,
168,43000,05703,12,
35,35500,03103,12,
61,216000,01103,12,
82,47450,03500,12,
55,157000,09911,12,
73,110000,08303,12,
106,579000,08613,12,
313,261000,09503,12,
100,88200,11702,12,
106,222000,08621,12,
39,33400,03301,12,
160,56000,01110,12,
54,78000,07101,12,
37,117930,11704,12,
75,86200,01901,12,
27,100000,02103,12,
35,56000,10503,12,
56,120000,06903,12,
176,179400,03107,12,
100,131000,10101,12,
58,233000,11300,12,
61,634000,02102,12,
189,40000,01116,12,
103,52000,09703,12,
73,116200,00398,12,
76,77300,07104,12,
124,75500,09701,12,
281,116500,09904,12,
49,130000,10308,12,
67,385000,03303,12,
55,130000,01102,12,
66,91900,07103,12,
58,128000,05710,12,
75,34100,10504,12,
50,156150,07106,12,
46,165000,09905,12,
33,80000,08607,12,
44,50000,10303,12,
51,115000,09911,12,
60,46500,07105,12,
68,370000,08614,12,
104,195000,03105,12,
54,188000,00905,12,
31,67800,12702,12,
44,125000,08303,12,
61,91200,01398,12,
170,39600,07102,12,
87,49600,05708,12,
49,28500,02799,12,
83,47600,00798,12,
60,53900,00500,12,
10,89000,01398,12,
37,163500,00905,12,
52,188600,01109,12,
49,62400,04798,12,
95,39190,06100,12,
54,29800,05704,12,
91,444600,08103,12,
83,80900,12702,12,
164,210000,10502,12,
42,209000,09907,12,
64,109000,11501,12,
80,47000,00398,12,
138,11300,03301,12,
61,185000,06100,12,
90,258060,11300,12,
42,35700,10303,12,
69,9300,10308,12,
65,60000,09504,12,
117,43900,05711,12,
116,47800,06100,12,
59,89000,11501,12,
65,280600,08621,12,
41,212000,01901,12,
68,18000,09903,12,
67,148000,07104,12,
40,58000,02799,12,
210,111580,09907,12,
91,157000,06100,12,
97,370000,00901,12,
250,98700,01115,12,
85,56700,00101,12,
76,123900,02101,12,
30,47000,09510,12,
26,144000,01117,12,
57,33600,09901,12,
56,22600,09906,12,
38,130000,02102,12,
58,30300,05701,12,
70,27000,08618,12,
212,43620,09909,12,
42,37000,09510,12,
54,114000,00902,12,
66,22600,05701,12,
45,422000,01115,12,
63,17300,01115,12,
55,60200,00904,12,
286,57000,09509,12,
77,203000,10503,12,
54,69100,08619,12,
40,38600,03301,12,
62,126400,07101,12,
94,239000,09910,12,
47,34350,08605,12,
245,45900,10799,12,
19,70400,01901,12,
57,90000,03106,12,
66,89000,09903,12,
94,239900,01115,12,
67,222000,08101,12,
83,126000,06903,12,
74,18400,01700,12,
59,1900,05701,12,
56,81500,07301,12,
26,50500,09903,12,
138,130000,10503,12,
53,14400,02101,12,
118,212000,10104,12,
178,108000,05711,12,
129,79900,09911,12,
52,131100,12701,12,
183,79700,01902,12,
40,118500,10103,12,
120,613000,10102,12,
120,205000,05704,12,
57,193000,03105,12,
